2019-01-21 00:29:00,144.0
2019-01-21 00:29:15,139.5
2019-01-21 00:29:30,135.0
2019-01-21 00:29:45,129.5
2019-01-21 00:30:00,124.0
2019-01-21 00:30:15,129.5
2019-01-21 00:30:30,135.0
2019-01-21 00:30:45,136.5
2019-01-21 00:31:00,138.0
2019-01-21 00:31:15,126.5
2019-01-21 00:31:30,115.0
2019-01-21 00:31:45,125.0
2019-01-21 00:32:00,135.0
2019-01-21 00:32:15,136.0
2019-01-21 00:32:30,137.0
2019-01-21 00:32:45,131.5
2019-01-21 00:33:00,126.0
2019-01-21 00:33:15,129.0
2019-01-21 00:33:30,132.0
2019-01-21 00:33:45,133.0
2019-01-21 00:34:00,134.0
2019-01-21 00:34:15,136.0
2019-01-21 00:34:30,138.0
2019-01-21 00:34:45,140.5
2019-01-21 00:35:00,143.0
2019-01-21 00:35:15,139.5
2019-01-21 00:35:30,136.0
2019-01-21 00:35:45,131.0
2019-01-21 00:36:00,126.0
2019-01-21 00:36:15,130.0
2019-01-21 00:36:30,134.0
2019-01-21 00:36:45,139.5
2019-01-21 00:37:00,145.0
2019-01-21 00:37:15,137.0
2019-01-21 00:37:30,129.0
2019-01-21 00:37:45,127.5
2019-01-21 00:38:00,126.0
2019-01-21 00:38:15,126.0
2019-01-21 00:38:30,126.0
2019-01-21 00:38:45,128.0
2019-01-21 00:39:00,130.0
2019-01-21 00:39:15,130.5
2019-01-21 00:39:30,131.0
2019-01-21 00:39:45,131.5
2019-01-21 00:40:00,132.0
2019-01-21 00:40:15,128.5
2019-01-21 00:40:30,125.0
2019-01-21 00:40:45,136.5
2019-01-21 00:41:00,148.0
2019-01-21 00:41:15,142.0
2019-01-21 00:41:30,136.0
2019-01-21 00:41:45,126.5
2019-01-21 00:42:00,117.0
2019-01-21 00:42:15,117.0
2019-01-21 00:42:30,117.0
2019-01-21 00:42:45,121.0
2019-01-21 00:43:00,125.0
2019-01-21 00:43:15,122.0
2019-01-21 00:43:30,119.0
2019-01-21 00:43:45,129.0
2019-01-21 00:44:00,139.0
2019-01-21 00:44:15,137.0
2019-01-21 00:44:30,135.0
2019-01-21 00:44:45,126.0
2019-01-21 00:45:00,117.0
2019-01-21 00:45:15,119.5
2019-01-21 00:45:30,122.0
2019-01-21 00:45:45,125.5
2019-01-21 00:46:00,129.0
2019-01-21 00:46:15,128.5
2019-01-21 00:46:30,128.0
2019-01-21 00:46:45,132.5
2019-01-21 00:47:00,137.0
2019-01-21 00:47:15,129.5
2019-01-21 00:47:30,122.0
2019-01-21 00:47:45,125.0
2019-01-21 00:48:00,128.0
2019-01-21 00:48:15,126.5
2019-01-21 00:48:30,125.0
2019-01-21 00:48:45,132.5
2019-01-21 00:49:00,140.0
2019-01-21 00:49:15,135.0
2019-01-21 00:49:30,130.0
2019-01-21 00:49:45,131.0
2019-01-21 00:50:00,132.0
2019-01-21 00:50:15,137.5
2019-01-21 00:50:30,143.0
2019-01-21 00:50:45,133.5
2019-01-21 00:51:00,124.0
2019-01-21 00:51:15,130.0
2019-01-21 00:51:30,136.0
2019-01-21 00:51:45,133.5
2019-01-21 00:52:00,131.0
2019-01-21 00:52:15,129.0
2019-01-21 00:52:30,127.0
2019-01-21 00:52:45,126.5
2019-01-21 00:53:00,126.0
2019-01-21 00:53:15,132.0
2019-01-21 00:53:30,138.0
2019-01-21 00:53:45,133.0
2019-01-21 00:54:00,128.0
2019-01-21 00:54:15,127.0
2019-01-21 00:54:30,126.0
2019-01-21 00:54:45,129.0
2019-01-21 00:55:00,132.0
2019-01-21 00:55:15,130.5
2019-01-21 00:55:30,129.0
2019-01-21 00:55:45,127.0
2019-01-21 00:56:00,125.0
2019-01-21 00:56:15,124.5
2019-01-21 00:56:30,124.0
2019-01-21 00:56:45,127.5
2019-01-21 00:57:00,131.0
2019-01-21 00:57:15,126.5
2019-01-21 00:57:30,122.0
2019-01-21 00:57:45,118.0
2019-01-21 00:58:00,114.0
2019-01-21 00:58:15,117.5
2019-01-21 00:58:30,121.0
2019-01-21 00:58:45,132.0
2019-01-21 00:59:00,143.0
2019-01-21 00:59:15,134.5
2019-01-21 00:59:30,126.0
2019-01-21 00:59:45,124.5
2019-01-21 01:00:00,123.0
2019-01-21 01:00:15,128.0
2019-01-21 01:00:30,133.0
2019-01-21 01:00:45,132.5
2019-01-21 01:01:00,132.0
2019-01-21 01:01:15,134.5
2019-01-21 01:01:30,137.0
2019-01-21 01:01:45,130.0
2019-01-21 01:02:00,123.0
2019-01-21 01:02:15,122.0
2019-01-21 01:02:30,121.0
2019-01-21 01:02:45,126.5
2019-01-21 01:03:00,132.0
2019-01-21 01:03:15,132.0
2019-01-21 01:03:30,132.0
2019-01-21 01:03:45,136.5
2019-01-21 01:04:00,141.0
2019-01-21 01:04:15,131.5
2019-01-21 01:04:30,122.0
2019-01-21 01:04:45,126.0
2019-01-21 01:05:00,130.0
2019-01-21 01:05:15,128.0
2019-01-21 01:05:30,126.0
2019-01-21 01:05:45,135.5
2019-01-21 01:06:00,145.0
2019-01-21 01:06:15,137.0
2019-01-21 01:06:30,129.0
2019-01-21 01:06:45,131.0
2019-01-21 01:07:00,133.0
2019-01-21 01:07:15,119.0
2019-01-21 01:07:30,105.0
2019-01-21 01:07:45,113.0
2019-01-21 01:08:00,121.0
2019-01-21 01:08:15,132.5
2019-01-21 01:08:30,144.0
2019-01-21 01:08:45,128.5
2019-01-21 01:09:00,113.0
2019-01-21 01:09:15,123.5
2019-01-21 01:09:30,134.0
2019-01-21 01:09:45,132.0
2019-01-21 01:10:00,130.0
2019-01-21 01:10:15,131.0
2019-01-21 01:10:30,132.0
2019-01-21 01:10:45,127.5
2019-01-21 01:11:00,123.0
2019-01-21 01:11:15,120.5
2019-01-21 01:11:30,118.0
2019-01-21 01:11:45,120.0
2019-01-21 01:12:00,122.0
2019-01-21 01:12:15,119.5
2019-01-21 01:12:30,117.0
2019-01-21 01:12:45,121.0
2019-01-21 01:13:00,125.0
2019-01-21 01:13:15,116.5
2019-01-21 01:13:30,108.0
2019-01-21 01:13:45,122.0
2019-01-21 01:14:00,136.0
2019-01-21 01:14:15,141.5
2019-01-21 01:14:30,147.0
2019-01-21 01:14:45,134.0
2019-01-21 01:15:00,121.0
2019-01-21 01:15:15,128.5
2019-01-21 01:15:30,136.0
2019-01-21 01:15:45,134.5
2019-01-21 01:16:00,133.0
2019-01-21 01:16:15,126.0
2019-01-21 01:16:30,119.0
2019-01-21 01:16:45,121.0
2019-01-21 01:17:00,123.0
2019-01-21 01:17:15,124.5
2019-01-21 01:17:30,126.0
2019-01-21 01:17:45,118.5
2019-01-21 01:18:00,111.0
2019-01-21 01:18:15,125.0
2019-01-21 01:18:30,139.0
2019-01-21 01:18:45,132.0
2019-01-21 01:19:00,125.0
2019-01-21 01:19:15,117.5
2019-01-21 01:19:30,110.0
2019-01-21 01:19:45,121.5
2019-01-21 01:20:00,133.0
2019-01-21 01:20:15,133.5
2019-01-21 01:20:30,134.0
2019-01-21 01:20:45,135.0
2019-01-21 01:21:00,136.0
2019-01-21 01:21:15,130.5
2019-01-21 01:21:30,125.0
2019-01-21 01:21:45,129.5
2019-01-21 01:22:00,134.0
2019-01-21 01:22:15,129.0
2019-01-21 01:22:30,124.0
2019-01-21 01:22:45,125.5
2019-01-21 01:23:00,127.0
2019-01-21 01:23:15,129.0
2019-01-21 01:23:30,131.0
2019-01-21 01:23:45,121.5
2019-01-21 01:24:00,112.0
2019-01-21 01:24:15,115.0
2019-01-21 01:24:30,118.0
2019-01-21 01:24:45,121.5
2019-01-21 01:25:00,125.0
2019-01-21 01:25:15,116.0
2019-01-21 01:25:30,107.0
2019-01-21 01:25:45,123.5
2019-01-21 01:26:00,140.0
2019-01-21 01:26:15,132.0
2019-01-21 01:26:30,124.0
2019-01-21 01:26:45,130.5
2019-01-21 01:27:00,137.0
2019-01-21 01:27:15,132.5
2019-01-21 01:27:30,128.0
2019-01-21 01:27:45,129.0
2019-01-21 01:28:00,130.0
2019-01-21 01:28:15,129.5
2019-01-21 01:28:30,129.0
2019-01-21 01:28:45,131.0
2019-01-21 01:29:00,133.0
2019-01-21 01:29:15,135.5
2019-01-21 01:29:30,138.0
2019-01-21 01:29:45,128.0
2019-01-21 01:30:00,118.0
2019-01-21 01:30:15,121.5
2019-01-21 01:30:30,125.0
2019-01-21 01:30:45,123.0
2019-01-21 01:31:00,121.0
2019-01-21 01:31:15,117.5
2019-01-21 01:31:30,114.0
2019-01-21 01:31:45,119.5
2019-01-21 01:32:00,125.0
2019-01-21 01:32:15,124.0
2019-01-21 01:32:30,123.0
2019-01-21 01:32:45,125.0
2019-01-21 01:33:00,127.0
2019-01-21 01:33:15,125.5
2019-01-21 01:33:30,124.0
2019-01-21 01:33:45,121.5
2019-01-21 01:34:00,119.0
2019-01-21 01:34:15,120.5
2019-01-21 01:34:30,122.0
2019-01-21 01:34:45,128.0
2019-01-21 01:35:00,134.0
2019-01-21 01:35:15,129.5
2019-01-21 01:35:30,125.0
2019-01-21 01:35:45,128.0
2019-01-21 01:36:00,131.0
2019-01-21 01:36:15,124.0
2019-01-21 01:36:30,117.0
2019-01-21 01:36:45,127.5
2019-01-21 01:37:00,138.0
2019-01-21 01:37:15,132.5
2019-01-21 01:37:30,127.0
2019-01-21 01:37:45,128.5
2019-01-21 01:38:00,130.0
2019-01-21 01:38:15,126.5
2019-01-21 01:38:30,123.0
2019-01-21 01:38:45,121.5
2019-01-21 01:39:00,120.0
2019-01-21 01:39:15,123.0
2019-01-21 01:39:30,126.0
2019-01-21 01:39:45,126.5
2019-01-21 01:40:00,127.0
2019-01-21 01:40:15,121.5
2019-01-21 01:40:30,116.0
2019-01-21 01:40:45,114.0
2019-01-21 01:41:00,112.0
2019-01-21 01:41:15,110.0
2019-01-21 01:41:30,108.0
2019-01-21 01:41:45,118.5
2019-01-21 01:42:00,129.0
2019-01-21 01:42:15,128.0
2019-01-21 01:42:30,127.0
2019-01-21 01:42:45,120.5
2019-01-21 01:43:00,114.0
2019-01-21 01:43:15,115.5
2019-01-21 01:43:30,117.0
2019-01-21 01:43:45,120.5
2019-01-21 01:44:00,124.0
2019-01-21 01:44:15,118.0
2019-01-21 01:44:30,112.0
2019-01-21 01:44:45,112.0
2019-01-21 01:45:00,112.0
2019-01-21 01:45:15,115.0
2019-01-21 01:45:30,118.0
2019-01-21 01:45:45,111.0
2019-01-21 01:46:00,104.0
2019-01-21 01:46:15,108.5
2019-01-21 01:46:30,113.0
2019-01-21 01:46:45,117.0
2019-01-21 01:47:00,121.0
2019-01-21 01:47:15,122.0
2019-01-21 01:47:30,123.0
2019-01-21 01:47:45,125.5
2019-01-21 01:48:00,128.0
2019-01-21 01:48:15,118.0
2019-01-21 01:48:30,108.0
2019-01-21 01:48:45,106.0
2019-01-21 01:49:00,104.0
2019-01-21 01:49:15,108.5
2019-01-21 01:49:30,113.0
2019-01-21 01:49:45,121.5
2019-01-21 01:50:00,130.0
2019-01-21 01:50:15,132.0
2019-01-21 01:50:30,134.0
2019-01-21 01:50:45,134.5
2019-01-21 01:51:00,135.0
2019-01-21 01:51:15,130.5
2019-01-21 01:51:30,126.0
2019-01-21 01:51:45,120.5
2019-01-21 01:52:00,115.0
2019-01-21 01:52:15,115.5
2019-01-21 01:52:30,116.0
2019-01-21 01:52:45,120.0
2019-01-21 01:53:00,124.0
2019-01-21 01:53:15,116.5
2019-01-21 01:53:30,109.0
2019-01-21 01:53:45,122.0
2019-01-21 01:54:00,135.0
2019-01-21 01:54:15,133.5
2019-01-21 01:54:30,132.0
2019-01-21 01:54:45,128.5
2019-01-21 01:55:00,125.0
2019-01-21 01:55:15,135.5
2019-01-21 01:55:30,146.0
2019-01-21 01:55:45,138.5
2019-01-21 01:56:00,131.0
2019-01-21 01:56:15,132.5
2019-01-21 01:56:30,134.0
2019-01-21 01:56:45,135.0
2019-01-21 01:57:00,136.0
2019-01-21 01:57:15,125.5
2019-01-21 01:57:30,115.0
2019-01-21 01:57:45,114.5
2019-01-21 01:58:00,114.0
2019-01-21 01:58:15,127.5
2019-01-21 01:58:30,141.0
2019-01-21 01:58:45,142.0
2019-01-21 01:59:00,143.0
2019-01-21 01:59:15,135.0
2019-01-21 01:59:30,127.0
2019-01-21 01:59:45,125.5
2019-01-21 02:00:00,124.0
2019-01-21 02:00:15,122.0
2019-01-21 02:00:30,120.0
2019-01-21 02:00:45,133.0
2019-01-21 02:01:00,146.0
2019-01-21 02:01:15,139.0
2019-01-21 02:01:30,132.0
2019-01-21 02:01:45,122.0
2019-01-21 02:02:00,112.0
2019-01-21 02:02:15,124.0
2019-01-21 02:02:30,136.0
2019-01-21 02:02:45,130.5
2019-01-21 02:03:00,125.0
2019-01-21 02:03:15,131.0
2019-01-21 02:03:30,137.0
2019-01-21 02:03:45,132.0
2019-01-21 02:04:00,127.0
2019-01-21 02:04:15,117.0
2019-01-21 02:04:30,107.0
2019-01-21 02:04:45,119.5
2019-01-21 02:05:00,132.0
2019-01-21 02:05:15,130.5
2019-01-21 02:05:30,129.0
2019-01-21 02:05:45,129.5
2019-01-21 02:06:00,130.0
2019-01-21 02:06:15,129.5
2019-01-21 02:06:30,129.0
2019-01-21 02:06:45,128.5
2019-01-21 02:07:00,128.0
2019-01-21 02:07:15,133.5
2019-01-21 02:07:30,139.0
2019-01-21 02:07:45,133.5
2019-01-21 02:08:00,128.0
2019-01-21 02:08:15,118.0
2019-01-21 02:08:30,108.0
2019-01-21 02:08:45,111.5
2019-01-21 02:09:00,115.0
2019-01-21 02:09:15,124.5
2019-01-21 02:09:30,134.0
2019-01-21 02:09:45,126.0
2019-01-21 02:10:00,118.0
2019-01-21 02:10:15,123.0
2019-01-21 02:10:30,128.0
2019-01-21 02:10:45,126.5
2019-01-21 02:11:00,125.0
2019-01-21 02:11:15,128.0
2019-01-21 02:11:30,131.0
2019-01-21 02:11:45,127.5
2019-01-21 02:12:00,124.0
2019-01-21 02:12:15,121.5
2019-01-21 02:12:30,119.0
2019-01-21 02:12:45,120.5
2019-01-21 02:13:00,122.0
2019-01-21 02:13:15,123.5
2019-01-21 02:13:30,125.0
2019-01-21 02:13:45,123.5
2019-01-21 02:14:00,122.0
2019-01-21 02:14:15,130.5
2019-01-21 02:14:30,139.0
2019-01-21 02:14:45,130.0
2019-01-21 02:15:00,121.0
2019-01-21 02:15:15,117.0
2019-01-21 02:15:30,113.0
2019-01-21 02:15:45,123.0
2019-01-21 02:16:00,133.0
2019-01-21 02:16:15,132.0
2019-01-21 02:16:30,131.0
2019-01-21 02:16:45,127.0
2019-01-21 02:17:00,123.0
2019-01-21 02:17:15,118.0
2019-01-21 02:17:30,113.0
2019-01-21 02:17:45,120.0
2019-01-21 02:18:00,127.0
2019-01-21 02:18:15,128.5
2019-01-21 02:18:30,130.0
2019-01-21 02:18:45,127.5
2019-01-21 02:19:00,125.0
2019-01-21 02:19:15,123.5
2019-01-21 02:19:30,122.0
2019-01-21 02:19:45,122.0
2019-01-21 02:20:00,122.0
2019-01-21 02:20:15,117.0
2019-01-21 02:20:30,112.0
2019-01-21 02:20:45,118.5
2019-01-21 02:21:00,125.0
2019-01-21 02:21:15,124.5
2019-01-21 02:21:30,124.0
2019-01-21 02:21:45,128.5
2019-01-21 02:22:00,133.0
2019-01-21 02:22:15,132.5
2019-01-21 02:22:30,132.0
2019-01-21 02:22:45,116.5
2019-01-21 02:23:00,101.0
2019-01-21 02:23:15,122.5
2019-01-21 02:23:30,144.0
2019-01-21 02:23:45,137.5
2019-01-21 02:24:00,131.0
2019-01-21 02:24:15,119.5
2019-01-21 02:24:30,108.0
2019-01-21 02:24:45,120.0
2019-01-21 02:25:00,132.0
2019-01-21 02:25:15,133.5
2019-01-21 02:25:30,135.0
2019-01-21 02:25:45,124.5
2019-01-21 02:26:00,114.0
2019-01-21 02:26:15,125.5
2019-01-21 02:26:30,137.0
2019-01-21 02:26:45,133.0
2019-01-21 02:27:00,129.0
2019-01-21 02:27:15,126.0
2019-01-21 02:27:30,123.0
2019-01-21 02:27:45,124.0
2019-01-21 02:28:00,125.0
2019-01-21 02:28:15,114.5
2019-01-21 02:28:30,104.0
2019-01-21 02:28:45,114.0
2019-01-21 02:29:00,124.0
2019-01-21 02:29:15,117.0
2019-01-21 02:29:30,110.0
2019-01-21 02:29:45,118.0
2019-01-21 02:30:00,126.0
2019-01-21 02:30:15,124.5
2019-01-21 02:30:30,123.0
2019-01-21 02:30:45,117.5
2019-01-21 02:31:00,112.0
2019-01-21 02:31:15,124.0
2019-01-21 02:31:30,136.0
2019-01-21 02:31:45,130.5
2019-01-21 02:32:00,125.0
2019-01-21 02:32:15,118.5
2019-01-21 02:32:30,112.0
2019-01-21 02:32:45,113.0
2019-01-21 02:33:00,114.0
2019-01-21 02:33:15,122.5
2019-01-21 02:33:30,131.0
2019-01-21 02:33:45,122.0
2019-01-21 02:34:00,113.0
2019-01-21 02:34:15,117.5
2019-01-21 02:34:30,122.0
2019-01-21 02:34:45,128.5
2019-01-21 02:35:00,135.0
2019-01-21 02:35:15,125.5
2019-01-21 02:35:30,116.0
2019-01-21 02:35:45,126.0
2019-01-21 02:36:00,136.0
2019-01-21 02:36:15,131.0
2019-01-21 02:36:30,126.0
2019-01-21 02:36:45,121.0
2019-01-21 02:37:00,116.0
2019-01-21 02:37:15,127.5
2019-01-21 02:37:30,139.0
2019-01-21 02:37:45,125.5
2019-01-21 02:38:00,112.0
2019-01-21 02:38:15,108.5
2019-01-21 02:38:30,105.0
2019-01-21 02:38:45,113.5
2019-01-21 02:39:00,122.0
2019-01-21 02:39:15,121.5
2019-01-21 02:39:30,121.0
2019-01-21 02:39:45,115.5
2019-01-21 02:40:00,110.0
2019-01-21 02:40:15,112.0
2019-01-21 02:40:30,114.0
2019-01-21 02:40:45,124.0
2019-01-21 02:41:00,134.0
2019-01-21 02:41:15,131.5
2019-01-21 02:41:30,129.0
2019-01-21 02:41:45,126.5
2019-01-21 02:42:00,124.0
2019-01-21 02:42:15,123.0
2019-01-21 02:42:30,122.0
2019-01-21 02:42:45,129.5
2019-01-21 02:43:00,137.0
2019-01-21 02:43:15,121.0
2019-01-21 02:43:30,105.0
2019-01-21 02:43:45,108.0
2019-01-21 02:44:00,111.0
2019-01-21 02:44:15,110.0
2019-01-21 02:44:30,109.0
2019-01-21 02:44:45,105.0
2019-01-21 02:45:00,101.0
2019-01-21 02:45:15,107.5
2019-01-21 02:45:30,114.0
2019-01-21 02:45:45,113.5
2019-01-21 02:46:00,113.0
2019-01-21 02:46:15,110.0
2019-01-21 02:46:30,107.0
2019-01-21 02:46:45,116.0
2019-01-21 02:47:00,125.0
2019-01-21 02:47:15,119.5
2019-01-21 02:47:30,114.0
2019-01-21 02:47:45,110.0
2019-01-21 02:48:00,106.0
2019-01-21 02:48:15,111.5
2019-01-21 02:48:30,117.0
2019-01-21 02:48:45,111.5
2019-01-21 02:49:00,106.0
2019-01-21 02:49:15,119.5
2019-01-21 02:49:30,133.0
2019-01-21 02:49:45,126.0
2019-01-21 02:50:00,119.0
2019-01-21 02:50:15,112.0
2019-01-21 02:50:30,105.0
2019-01-21 02:50:45,110.5
2019-01-21 02:51:00,116.0
2019-01-21 02:51:15,116.5
2019-01-21 02:51:30,117.0
2019-01-21 02:51:45,117.5
2019-01-21 02:52:00,118.0
2019-01-21 02:52:15,125.0
2019-01-21 02:52:30,132.0
2019-01-21 02:52:45,125.0
2019-01-21 02:53:00,118.0
2019-01-21 02:53:15,113.0
2019-01-21 02:53:30,108.0
2019-01-21 02:53:45,119.0
2019-01-21 02:54:00,130.0
2019-01-21 02:54:15,126.0
2019-01-21 02:54:30,122.0
2019-01-21 02:54:45,119.0
2019-01-21 02:55:00,116.0
2019-01-21 02:55:15,116.0
2019-01-21 02:55:30,116.0
2019-01-21 02:55:45,120.0
2019-01-21 02:56:00,124.0
2019-01-21 02:56:15,118.0
2019-01-21 02:56:30,112.0
2019-01-21 02:56:45,118.0
2019-01-21 02:57:00,124.0
2019-01-21 02:57:15,125.5
2019-01-21 02:57:30,127.0
2019-01-21 02:57:45,119.0
2019-01-21 02:58:00,111.0
2019-01-21 02:58:15,108.5
2019-01-21 02:58:30,106.0
2019-01-21 02:58:45,117.5
2019-01-21 02:59:00,129.0
2019-01-21 02:59:15,117.0
2019-01-21 02:59:30,105.0
2019-01-21 02:59:45,115.0
2019-01-21 03:00:00,125.0
2019-01-21 03:00:15,120.5
2019-01-21 03:00:30,116.0
2019-01-21 03:00:45,110.5
2019-01-21 03:01:00,105.0
2019-01-21 03:01:15,113.5
2019-01-21 03:01:30,122.0
2019-01-21 03:01:45,124.0
2019-01-21 03:02:00,126.0
2019-01-21 03:02:15,121.0
2019-01-21 03:02:30,116.0
2019-01-21 03:02:45,117.0
2019-01-21 03:03:00,118.0
2019-01-21 03:03:15,125.0
2019-01-21 03:03:30,132.0
2019-01-21 03:03:45,130.0
2019-01-21 03:04:00,128.0
2019-01-21 03:04:15,120.5
2019-01-21 03:04:30,113.0
2019-01-21 03:04:45,114.5
2019-01-21 03:05:00,116.0
2019-01-21 03:05:15,121.5
2019-01-21 03:05:30,127.0
2019-01-21 03:05:45,122.5
2019-01-21 03:06:00,118.0
2019-01-21 03:06:15,116.0
2019-01-21 03:06:30,114.0
2019-01-21 03:06:45,118.0
2019-01-21 03:07:00,122.0
2019-01-21 03:07:15,118.5
2019-01-21 03:07:30,115.0
2019-01-21 03:07:45,114.0
2019-01-21 03:08:00,113.0
2019-01-21 03:08:15,108.5
2019-01-21 03:08:30,104.0
2019-01-21 03:08:45,113.0
2019-01-21 03:09:00,122.0
2019-01-21 03:09:15,114.0
2019-01-21 03:09:30,106.0
2019-01-21 03:09:45,109.0
2019-01-21 03:10:00,112.0
2019-01-21 03:10:15,117.5
2019-01-21 03:10:30,123.0
2019-01-21 03:10:45,111.5
2019-01-21 03:11:00,100.0
2019-01-21 03:11:15,108.0
2019-01-21 03:11:30,116.0
2019-01-21 03:11:45,120.5
2019-01-21 03:12:00,125.0
2019-01-21 03:12:15,124.0
2019-01-21 03:12:30,123.0
2019-01-21 03:12:45,124.0
2019-01-21 03:13:00,125.0
2019-01-21 03:13:15,122.0
2019-01-21 03:13:30,119.0
2019-01-21 03:13:45,125.0
2019-01-21 03:14:00,131.0
2019-01-21 03:14:15,131.0
2019-01-21 03:14:30,131.0
2019-01-21 03:14:45,127.5
2019-01-21 03:15:00,124.0
2019-01-21 03:15:15,124.5
2019-01-21 03:15:30,125.0
2019-01-21 03:15:45,128.5
2019-01-21 03:16:00,132.0
2019-01-21 03:16:15,125.5
2019-01-21 03:16:30,119.0
2019-01-21 03:16:45,125.5
2019-01-21 03:17:00,132.0
2019-01-21 03:17:15,122.5
2019-01-21 03:17:30,113.0
2019-01-21 03:17:45,117.0
2019-01-21 03:18:00,121.0
2019-01-21 03:18:15,121.5
2019-01-21 03:18:30,122.0
2019-01-21 03:18:45,120.0
2019-01-21 03:19:00,118.0
2019-01-21 03:19:15,113.0
2019-01-21 03:19:30,108.0
2019-01-21 03:19:45,118.0
2019-01-21 03:20:00,128.0
2019-01-21 03:20:15,123.0
2019-01-21 03:20:30,118.0
2019-01-21 03:20:45,122.0
2019-01-21 03:21:00,126.0
2019-01-21 03:21:15,120.5
2019-01-21 03:21:30,115.0
2019-01-21 03:21:45,123.0
2019-01-21 03:22:00,131.0
2019-01-21 03:22:15,127.5
2019-01-21 03:22:30,124.0
2019-01-21 03:22:45,123.0
2019-01-21 03:23:00,122.0
2019-01-21 03:23:15,124.0
2019-01-21 03:23:30,126.0
2019-01-21 03:23:45,123.5
2019-01-21 03:24:00,121.0
2019-01-21 03:24:15,121.5
2019-01-21 03:24:30,122.0
2019-01-21 03:24:45,117.5
2019-01-21 03:25:00,113.0
2019-01-21 03:25:15,109.5
2019-01-21 03:25:30,106.0
