2019-01-21 00:41:15,10.35
2019-01-21 00:41:30,12.1
2019-01-21 00:41:45,9.65
2019-01-21 00:42:00,7.2
2019-01-21 00:42:15,8.45
2019-01-21 00:42:30,9.7
2019-01-21 00:42:45,10.2
2019-01-21 00:43:00,10.7
2019-01-21 00:43:15,9.55
2019-01-21 00:43:30,8.4
2019-01-21 00:43:45,8.65
2019-01-21 00:44:00,8.9
2019-01-21 00:44:15,8.35
2019-01-21 00:44:30,7.8
2019-01-21 00:44:45,8.1
2019-01-21 00:45:00,8.4
2019-01-21 00:45:15,7.800000000000001
2019-01-21 00:45:30,7.2
2019-01-21 00:45:45,8.85
2019-01-21 00:46:00,10.5
2019-01-21 00:46:15,10.7
2019-01-21 00:46:30,10.9
2019-01-21 00:46:45,12.05
2019-01-21 00:47:00,13.2
2019-01-21 00:47:15,11.45
2019-01-21 00:47:30,9.7
2019-01-21 00:47:45,9.5
2019-01-21 00:48:00,9.3
2019-01-21 00:48:15,10.600000000000001
2019-01-21 00:48:30,11.9
2019-01-21 00:48:45,10.5
2019-01-21 00:49:00,9.1
2019-01-21 00:49:15,9.0
2019-01-21 00:49:30,8.9
2019-01-21 00:49:45,9.100000000000001
2019-01-21 00:50:00,9.3
2019-01-21 00:50:15,9.7
2019-01-21 00:50:30,10.1
2019-01-21 00:50:45,8.65
2019-01-21 00:51:00,7.2
2019-01-21 00:51:15,8.75
2019-01-21 00:51:30,10.3
2019-01-21 00:51:45,10.2
2019-01-21 00:52:00,10.1
2019-01-21 00:52:15,9.399999999999999
2019-01-21 00:52:30,8.7
2019-01-21 00:52:45,10.95
2019-01-21 00:53:00,13.2
2019-01-21 00:53:15,11.25
2019-01-21 00:53:30,9.3
2019-01-21 00:53:45,10.2
2019-01-21 00:54:00,11.1
2019-01-21 00:54:15,11.0
2019-01-21 00:54:30,10.9
2019-01-21 00:54:45,10.600000000000001
2019-01-21 00:55:00,10.3
2019-01-21 00:55:15,9.600000000000001
2019-01-21 00:55:30,8.9
2019-01-21 00:55:45,8.15
2019-01-21 00:56:00,7.4
2019-01-21 00:56:15,9.15
2019-01-21 00:56:30,10.9
2019-01-21 00:56:45,9.05
2019-01-21 00:57:00,7.2
2019-01-21 00:57:15,7.800000000000001
2019-01-21 00:57:30,8.4
2019-01-21 00:57:45,8.3
2019-01-21 00:58:00,8.2
2019-01-21 00:58:15,9.05
2019-01-21 00:58:30,9.9
2019-01-21 00:58:45,9.3
2019-01-21 00:59:00,8.7
2019-01-21 00:59:15,10.2
2019-01-21 00:59:30,11.7
2019-01-21 00:59:45,12.35
2019-01-21 01:00:00,13.0
2019-01-21 01:00:15,10.6
2019-01-21 01:00:30,8.2
2019-01-21 01:00:45,9.25
2019-01-21 01:01:00,10.3
2019-01-21 01:01:15,8.55
2019-01-21 01:01:30,6.8
2019-01-21 01:01:45,8.15
2019-01-21 01:02:00,9.5
2019-01-21 01:02:15,9.5
2019-01-21 01:02:30,9.5
2019-01-21 01:02:45,9.4
2019-01-21 01:03:00,9.3
2019-01-21 01:03:15,8.05
2019-01-21 01:03:30,6.8
2019-01-21 01:03:45,7.699999999999999
2019-01-21 01:04:00,8.6
2019-01-21 01:04:15,9.25
2019-01-21 01:04:30,9.9
2019-01-21 01:04:45,8.55
2019-01-21 01:05:00,7.2
2019-01-21 01:05:15,8.25
2019-01-21 01:05:30,9.3
2019-01-21 01:05:45,9.100000000000001
2019-01-21 01:06:00,8.9
2019-01-21 01:06:15,8.8
2019-01-21 01:06:30,8.7
2019-01-21 01:06:45,8.7
2019-01-21 01:07:00,8.7
2019-01-21 01:07:15,9.899999999999999
2019-01-21 01:07:30,11.1
2019-01-21 01:07:45,9.25
2019-01-21 01:08:00,7.4
2019-01-21 01:08:15,7.9
2019-01-21 01:08:30,8.4
2019-01-21 01:08:45,7.300000000000001
2019-01-21 01:09:00,6.2
2019-01-21 01:09:15,7.550000000000001
2019-01-21 01:09:30,8.9
2019-01-21 01:09:45,8.8
2019-01-21 01:10:00,8.7
2019-01-21 01:10:15,7.85
2019-01-21 01:10:30,7.0
2019-01-21 01:10:45,7.5
2019-01-21 01:11:00,8.0
2019-01-21 01:11:15,8.1
2019-01-21 01:11:30,8.2
2019-01-21 01:11:45,8.95
2019-01-21 01:12:00,9.7
2019-01-21 01:12:15,9.5
2019-01-21 01:12:30,9.3
2019-01-21 01:12:45,9.5
2019-01-21 01:13:00,9.7
2019-01-21 01:13:15,7.949999999999999
2019-01-21 01:13:30,6.2
2019-01-21 01:13:45,7.4
2019-01-21 01:14:00,8.6
2019-01-21 01:14:15,8.0
2019-01-21 01:14:30,7.4
2019-01-21 01:14:45,7.9
2019-01-21 01:15:00,8.4
2019-01-21 01:15:15,9.350000000000001
2019-01-21 01:15:30,10.3
2019-01-21 01:15:45,12.05
2019-01-21 01:16:00,13.8
2019-01-21 01:16:15,11.45
2019-01-21 01:16:30,9.1
2019-01-21 01:16:45,7.949999999999999
2019-01-21 01:17:00,6.8
2019-01-21 01:17:15,6.5
2019-01-21 01:17:30,6.2
2019-01-21 01:17:45,6.0
2019-01-21 01:18:00,5.8
2019-01-21 01:18:15,7.65
2019-01-21 01:18:30,9.5
2019-01-21 01:18:45,8.15
2019-01-21 01:19:00,6.8
2019-01-21 01:19:15,6.1
2019-01-21 01:19:30,5.4
2019-01-21 01:19:45,8.350000000000001
2019-01-21 01:20:00,11.3
2019-01-21 01:20:15,10.100000000000001
2019-01-21 01:20:30,8.9
2019-01-21 01:20:45,8.25
2019-01-21 01:21:00,7.6
2019-01-21 01:21:15,9.85
2019-01-21 01:21:30,12.1
2019-01-21 01:21:45,11.5
2019-01-21 01:22:00,10.9
2019-01-21 01:22:15,10.4
2019-01-21 01:22:30,9.9
2019-01-21 01:22:45,10.600000000000001
2019-01-21 01:23:00,11.3
2019-01-21 01:23:15,10.5
2019-01-21 01:23:30,9.7
2019-01-21 01:23:45,8.05
2019-01-21 01:24:00,6.4
2019-01-21 01:24:15,8.45
2019-01-21 01:24:30,10.5
2019-01-21 01:24:45,10.2
2019-01-21 01:25:00,9.9
2019-01-21 01:25:15,7.85
2019-01-21 01:25:30,5.8
2019-01-21 01:25:45,6.5
2019-01-21 01:26:00,7.2
2019-01-21 01:26:15,10.5
2019-01-21 01:26:30,13.8
2019-01-21 01:26:45,13.0
2019-01-21 01:27:00,12.2
2019-01-21 01:27:15,10.399999999999999
2019-01-21 01:27:30,8.6
2019-01-21 01:27:45,8.649999999999999
2019-01-21 01:28:00,8.7
2019-01-21 01:28:15,8.25
2019-01-21 01:28:30,7.8
2019-01-21 01:28:45,7.8
2019-01-21 01:29:00,7.8
2019-01-21 01:29:15,9.65
2019-01-21 01:29:30,11.5
2019-01-21 01:29:45,9.65
2019-01-21 01:30:00,7.8
2019-01-21 01:30:15,9.95
2019-01-21 01:30:30,12.1
2019-01-21 01:30:45,11.2
2019-01-21 01:31:00,10.3
2019-01-21 01:31:15,9.600000000000001
2019-01-21 01:31:30,8.9
2019-01-21 01:31:45,10.95
2019-01-21 01:32:00,13.0
2019-01-21 01:32:15,11.85
2019-01-21 01:32:30,10.7
2019-01-21 01:32:45,9.8
2019-01-21 01:33:00,8.9
2019-01-21 01:33:15,11.55
2019-01-21 01:33:30,14.2
2019-01-21 01:33:45,11.55
2019-01-21 01:34:00,8.9
2019-01-21 01:34:15,8.8
2019-01-21 01:34:30,8.7
2019-01-21 01:34:45,10.45
2019-01-21 01:35:00,12.2
2019-01-21 01:35:15,10.55
2019-01-21 01:35:30,8.9
2019-01-21 01:35:45,11.850000000000001
2019-01-21 01:36:00,14.8
2019-01-21 01:36:15,12.05
2019-01-21 01:36:30,9.3
2019-01-21 01:36:45,9.7
2019-01-21 01:37:00,10.1
2019-01-21 01:37:15,9.35
2019-01-21 01:37:30,8.6
2019-01-21 01:37:45,9.149999999999999
2019-01-21 01:38:00,9.7
2019-01-21 01:38:15,9.3
2019-01-21 01:38:30,8.9
2019-01-21 01:38:45,9.100000000000001
2019-01-21 01:39:00,9.3
2019-01-21 01:39:15,11.350000000000001
2019-01-21 01:39:30,13.4
2019-01-21 01:39:45,12.75
2019-01-21 01:40:00,12.1
2019-01-21 01:40:15,11.2
2019-01-21 01:40:30,10.3
2019-01-21 01:40:45,9.9
2019-01-21 01:41:00,9.5
2019-01-21 01:41:15,8.65
2019-01-21 01:41:30,7.8
2019-01-21 01:41:45,8.2
2019-01-21 01:42:00,8.6
2019-01-21 01:42:15,9.35
2019-01-21 01:42:30,10.1
2019-01-21 01:42:45,8.85
2019-01-21 01:43:00,7.6
2019-01-21 01:43:15,8.1
2019-01-21 01:43:30,8.6
2019-01-21 01:43:45,10.399999999999999
2019-01-21 01:44:00,12.2
2019-01-21 01:44:15,9.1
2019-01-21 01:44:30,6.0
2019-01-21 01:44:45,7.1
2019-01-21 01:45:00,8.2
2019-01-21 01:45:15,8.2
2019-01-21 01:45:30,8.2
2019-01-21 01:45:45,6.6499999999999995
2019-01-21 01:46:00,5.1
2019-01-21 01:46:15,5.35
2019-01-21 01:46:30,5.6
2019-01-21 01:46:45,7.0
2019-01-21 01:47:00,8.4
2019-01-21 01:47:15,7.5
2019-01-21 01:47:30,6.6
2019-01-21 01:47:45,8.75
2019-01-21 01:48:00,10.9
2019-01-21 01:48:15,9.9
2019-01-21 01:48:30,8.9
2019-01-21 01:48:45,7.65
2019-01-21 01:49:00,6.4
2019-01-21 01:49:15,5.9
2019-01-21 01:49:30,5.4
2019-01-21 01:49:45,7.15
2019-01-21 01:50:00,8.9
2019-01-21 01:50:15,8.9
2019-01-21 01:50:30,8.9
2019-01-21 01:50:45,10.75
2019-01-21 01:51:00,12.6
2019-01-21 01:51:15,10.85
2019-01-21 01:51:30,9.1
2019-01-21 01:51:45,7.449999999999999
2019-01-21 01:52:00,5.8
2019-01-21 01:52:15,5.15
2019-01-21 01:52:30,4.5
2019-01-21 01:52:45,6.35
2019-01-21 01:53:00,8.2
2019-01-21 01:53:15,7.3999999999999995
2019-01-21 01:53:30,6.6
2019-01-21 01:53:45,6.199999999999999
2019-01-21 01:54:00,5.8
2019-01-21 01:54:15,6.4
2019-01-21 01:54:30,7.0
2019-01-21 01:54:45,4.65
2019-01-21 01:55:00,2.3
2019-01-21 01:55:15,4.949999999999999
2019-01-21 01:55:30,7.6
2019-01-21 01:55:45,6.8
2019-01-21 01:56:00,6.0
2019-01-21 01:56:15,6.6
2019-01-21 01:56:30,7.2
2019-01-21 01:56:45,8.25
2019-01-21 01:57:00,9.3
2019-01-21 01:57:15,7.3500000000000005
2019-01-21 01:57:30,5.4
2019-01-21 01:57:45,6.9
2019-01-21 01:58:00,8.4
2019-01-21 01:58:15,8.55
2019-01-21 01:58:30,8.7
2019-01-21 01:58:45,10.3
2019-01-21 01:59:00,11.9
2019-01-21 01:59:15,11.600000000000001
2019-01-21 01:59:30,11.3
2019-01-21 01:59:45,11.0
2019-01-21 02:00:00,10.7
2019-01-21 02:00:15,10.1
2019-01-21 02:00:30,9.5
2019-01-21 02:00:45,9.8
2019-01-21 02:01:00,10.1
2019-01-21 02:01:15,9.899999999999999
2019-01-21 02:01:30,9.7
2019-01-21 02:01:45,8.649999999999999
2019-01-21 02:02:00,7.6
2019-01-21 02:02:15,9.55
2019-01-21 02:02:30,11.5
2019-01-21 02:02:45,10.2
2019-01-21 02:03:00,8.9
2019-01-21 02:03:15,8.55
2019-01-21 02:03:30,8.2
2019-01-21 02:03:45,9.649999999999999
2019-01-21 02:04:00,11.1
2019-01-21 02:04:15,9.15
2019-01-21 02:04:30,7.2
2019-01-21 02:04:45,7.6
2019-01-21 02:05:00,8.0
2019-01-21 02:05:15,11.8
2019-01-21 02:05:30,15.6
2019-01-21 02:05:45,13.149999999999999
2019-01-21 02:06:00,10.7
2019-01-21 02:06:15,11.2
2019-01-21 02:06:30,11.7
2019-01-21 02:06:45,11.1
2019-01-21 02:07:00,10.5
2019-01-21 02:07:15,11.85
2019-01-21 02:07:30,13.2
2019-01-21 02:07:45,12.149999999999999
2019-01-21 02:08:00,11.1
2019-01-21 02:08:15,9.649999999999999
2019-01-21 02:08:30,8.2
2019-01-21 02:08:45,8.0
2019-01-21 02:09:00,7.8
2019-01-21 02:09:15,9.25
2019-01-21 02:09:30,10.7
2019-01-21 02:09:45,9.649999999999999
2019-01-21 02:10:00,8.6
2019-01-21 02:10:15,11.6
2019-01-21 02:10:30,14.6
2019-01-21 02:10:45,13.25
2019-01-21 02:11:00,11.9
2019-01-21 02:11:15,11.4
2019-01-21 02:11:30,10.9
2019-01-21 02:11:45,11.5
2019-01-21 02:12:00,12.1
2019-01-21 02:12:15,11.1
2019-01-21 02:12:30,10.1
2019-01-21 02:12:45,9.5
2019-01-21 02:13:00,8.9
2019-01-21 02:13:15,9.9
2019-01-21 02:13:30,10.9
2019-01-21 02:13:45,11.0
2019-01-21 02:14:00,11.1
2019-01-21 02:14:15,12.35
2019-01-21 02:14:30,13.6
2019-01-21 02:14:45,12.149999999999999
2019-01-21 02:15:00,10.7
2019-01-21 02:15:15,10.6
2019-01-21 02:15:30,10.5
2019-01-21 02:15:45,10.8
2019-01-21 02:16:00,11.1
2019-01-21 02:16:15,12.85
2019-01-21 02:16:30,14.6
2019-01-21 02:16:45,12.05
2019-01-21 02:17:00,9.5
2019-01-21 02:17:15,8.85
2019-01-21 02:17:30,8.2
2019-01-21 02:17:45,8.75
2019-01-21 02:18:00,9.3
2019-01-21 02:18:15,10.5
2019-01-21 02:18:30,11.7
2019-01-21 02:18:45,11.95
2019-01-21 02:19:00,12.2
2019-01-21 02:19:15,10.399999999999999
2019-01-21 02:19:30,8.6
2019-01-21 02:19:45,9.25
2019-01-21 02:20:00,9.9
2019-01-21 02:20:15,10.4
2019-01-21 02:20:30,10.9
2019-01-21 02:20:45,9.9
2019-01-21 02:21:00,8.9
2019-01-21 02:21:15,10.0
2019-01-21 02:21:30,11.1
2019-01-21 02:21:45,10.399999999999999
2019-01-21 02:22:00,9.7
2019-01-21 02:22:15,10.2
2019-01-21 02:22:30,10.7
2019-01-21 02:22:45,7.6
2019-01-21 02:23:00,4.5
2019-01-21 02:23:15,6.15
2019-01-21 02:23:30,7.8
2019-01-21 02:23:45,9.45
2019-01-21 02:24:00,11.1
2019-01-21 02:24:15,10.1
2019-01-21 02:24:30,9.1
2019-01-21 02:24:45,8.85
2019-01-21 02:25:00,8.6
2019-01-21 02:25:15,9.55
2019-01-21 02:25:30,10.5
2019-01-21 02:25:45,9.8
2019-01-21 02:26:00,9.1
2019-01-21 02:26:15,9.8
2019-01-21 02:26:30,10.5
2019-01-21 02:26:45,10.1
2019-01-21 02:27:00,9.7
2019-01-21 02:27:15,9.5
2019-01-21 02:27:30,9.3
2019-01-21 02:27:45,9.5
2019-01-21 02:28:00,9.7
2019-01-21 02:28:15,7.6499999999999995
2019-01-21 02:28:30,5.6
2019-01-21 02:28:45,7.85
2019-01-21 02:29:00,10.1
2019-01-21 02:29:15,8.75
2019-01-21 02:29:30,7.4
2019-01-21 02:29:45,8.25
2019-01-21 02:30:00,9.1
2019-01-21 02:30:15,9.8
2019-01-21 02:30:30,10.5
2019-01-21 02:30:45,9.55
2019-01-21 02:31:00,8.6
2019-01-21 02:31:15,11.2
2019-01-21 02:31:30,13.8
2019-01-21 02:31:45,12.25
2019-01-21 02:32:00,10.7
2019-01-21 02:32:15,10.1
2019-01-21 02:32:30,9.5
2019-01-21 02:32:45,8.75
2019-01-21 02:33:00,8.0
2019-01-21 02:33:15,10.8
2019-01-21 02:33:30,13.6
2019-01-21 02:33:45,11.1
2019-01-21 02:34:00,8.6
2019-01-21 02:34:15,8.75
2019-01-21 02:34:30,8.9
2019-01-21 02:34:45,10.2
2019-01-21 02:35:00,11.5
2019-01-21 02:35:15,9.95
2019-01-21 02:35:30,8.4
2019-01-21 02:35:45,9.350000000000001
2019-01-21 02:36:00,10.3
2019-01-21 02:36:15,10.7
2019-01-21 02:36:30,11.1
2019-01-21 02:36:45,8.85
2019-01-21 02:37:00,6.6
2019-01-21 02:37:15,10.1
2019-01-21 02:37:30,13.6
2019-01-21 02:37:45,12.55
2019-01-21 02:38:00,11.5
2019-01-21 02:38:15,10.1
2019-01-21 02:38:30,8.7
2019-01-21 02:38:45,10.399999999999999
2019-01-21 02:39:00,12.1
2019-01-21 02:39:15,11.2
2019-01-21 02:39:30,10.3
2019-01-21 02:39:45,10.7
2019-01-21 02:40:00,11.1
2019-01-21 02:40:15,11.2
2019-01-21 02:40:30,11.3
2019-01-21 02:40:45,10.4
2019-01-21 02:41:00,9.5
2019-01-21 02:41:15,11.55
2019-01-21 02:41:30,13.6
2019-01-21 02:41:45,12.35
2019-01-21 02:42:00,11.1
2019-01-21 02:42:15,11.6
2019-01-21 02:42:30,12.1
2019-01-21 02:42:45,11.899999999999999
2019-01-21 02:43:00,11.7
2019-01-21 02:43:15,11.399999999999999
2019-01-21 02:43:30,11.1
2019-01-21 02:43:45,9.45
2019-01-21 02:44:00,7.8
2019-01-21 02:44:15,7.699999999999999
2019-01-21 02:44:30,7.6
2019-01-21 02:44:45,7.8999999999999995
2019-01-21 02:45:00,8.2
2019-01-21 02:45:15,7.8999999999999995
2019-01-21 02:45:30,7.6
2019-01-21 02:45:45,8.35
2019-01-21 02:46:00,9.1
2019-01-21 02:46:15,8.649999999999999
2019-01-21 02:46:30,8.2
2019-01-21 02:46:45,8.95
2019-01-21 02:47:00,9.7
2019-01-21 02:47:15,9.5
2019-01-21 02:47:30,9.3
2019-01-21 02:47:45,8.95
2019-01-21 02:48:00,8.6
2019-01-21 02:48:15,8.399999999999999
2019-01-21 02:48:30,8.2
2019-01-21 02:48:45,9.35
2019-01-21 02:49:00,10.5
2019-01-21 02:49:15,9.7
2019-01-21 02:49:30,8.9
2019-01-21 02:49:45,8.8
2019-01-21 02:50:00,8.7
2019-01-21 02:50:15,7.449999999999999
2019-01-21 02:50:30,6.2
2019-01-21 02:50:45,7.1
2019-01-21 02:51:00,8.0
2019-01-21 02:51:15,7.0
2019-01-21 02:51:30,6.0
2019-01-21 02:51:45,9.9
2019-01-21 02:52:00,13.8
2019-01-21 02:52:15,13.2
2019-01-21 02:52:30,12.6
2019-01-21 02:52:45,11.05
2019-01-21 02:53:00,9.5
2019-01-21 02:53:15,10.7
2019-01-21 02:53:30,11.9
2019-01-21 02:53:45,12.55
2019-01-21 02:54:00,13.2
2019-01-21 02:54:15,12.55
2019-01-21 02:54:30,11.9
2019-01-21 02:54:45,11.4
2019-01-21 02:55:00,10.9
2019-01-21 02:55:15,9.25
2019-01-21 02:55:30,7.6
2019-01-21 02:55:45,7.5
2019-01-21 02:56:00,7.4
2019-01-21 02:56:15,7.9
2019-01-21 02:56:30,8.4
2019-01-21 02:56:45,9.850000000000001
2019-01-21 02:57:00,11.3
2019-01-21 02:57:15,9.350000000000001
2019-01-21 02:57:30,7.4
2019-01-21 02:57:45,7.0
2019-01-21 02:58:00,6.6
2019-01-21 02:58:15,5.75
2019-01-21 02:58:30,4.9
2019-01-21 02:58:45,8.850000000000001
2019-01-21 02:59:00,12.8
2019-01-21 02:59:15,10.75
2019-01-21 02:59:30,8.7
2019-01-21 02:59:45,10.0
2019-01-21 03:00:00,11.3
2019-01-21 03:00:15,9.25
2019-01-21 03:00:30,7.2
2019-01-21 03:00:45,7.300000000000001
2019-01-21 03:01:00,7.4
2019-01-21 03:01:15,8.95
2019-01-21 03:01:30,10.5
2019-01-21 03:01:45,11.45
2019-01-21 03:02:00,12.4
2019-01-21 03:02:15,10.850000000000001
2019-01-21 03:02:30,9.3
2019-01-21 03:02:45,9.3
2019-01-21 03:03:00,9.3
2019-01-21 03:03:15,8.350000000000001
2019-01-21 03:03:30,7.4
2019-01-21 03:03:45,9.9
2019-01-21 03:04:00,12.4
2019-01-21 03:04:15,9.5
2019-01-21 03:04:30,6.6
2019-01-21 03:04:45,7.6499999999999995
2019-01-21 03:05:00,8.7
2019-01-21 03:05:15,12.149999999999999
2019-01-21 03:05:30,15.6
2019-01-21 03:05:45,12.1
2019-01-21 03:06:00,8.6
2019-01-21 03:06:15,8.0
2019-01-21 03:06:30,7.4
2019-01-21 03:06:45,9.75
2019-01-21 03:07:00,12.1
2019-01-21 03:07:15,9.75
2019-01-21 03:07:30,7.4
2019-01-21 03:07:45,7.4
2019-01-21 03:08:00,7.4
2019-01-21 03:08:15,8.05
2019-01-21 03:08:30,8.7
2019-01-21 03:08:45,10.95
2019-01-21 03:09:00,13.2
2019-01-21 03:09:15,10.6
2019-01-21 03:09:30,8.0
2019-01-21 03:09:45,8.3
2019-01-21 03:10:00,8.6
2019-01-21 03:10:15,10.399999999999999
2019-01-21 03:10:30,12.2
2019-01-21 03:10:45,9.7
2019-01-21 03:11:00,7.2
2019-01-21 03:11:15,8.05
2019-01-21 03:11:30,8.9
2019-01-21 03:11:45,10.5
2019-01-21 03:12:00,12.1
2019-01-21 03:12:15,10.35
2019-01-21 03:12:30,8.6
2019-01-21 03:12:45,9.45
2019-01-21 03:13:00,10.3
2019-01-21 03:13:15,8.850000000000001
2019-01-21 03:13:30,7.4
2019-01-21 03:13:45,8.850000000000001
2019-01-21 03:14:00,10.3
2019-01-21 03:14:15,8.850000000000001
2019-01-21 03:14:30,7.4
2019-01-21 03:14:45,9.65
2019-01-21 03:15:00,11.9
2019-01-21 03:15:15,10.7
2019-01-21 03:15:30,9.5
2019-01-21 03:15:45,9.9
2019-01-21 03:16:00,10.3
2019-01-21 03:16:15,8.75
2019-01-21 03:16:30,7.2
2019-01-21 03:16:45,7.699999999999999
2019-01-21 03:17:00,8.2
2019-01-21 03:17:15,7.3
2019-01-21 03:17:30,6.4
2019-01-21 03:17:45,7.55
2019-01-21 03:18:00,8.7
2019-01-21 03:18:15,8.649999999999999
2019-01-21 03:18:30,8.6
2019-01-21 03:18:45,7.699999999999999
2019-01-21 03:19:00,6.8
2019-01-21 03:19:15,6.3
2019-01-21 03:19:30,5.8
2019-01-21 03:19:45,7.550000000000001
2019-01-21 03:20:00,9.3
2019-01-21 03:20:15,8.75
